url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/81619467335685608259879375308344241057151736144388792395647710682582711585439;Diogo Mateus de Almeida Rodrigues Maciel;Diogo Mateus;Defender;28;1993-02-13T00:00:00Z;Paulista A1;0;82.3;-1;0;15;0;0;0;0;0.0207;22.99;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/31134990656843482999955847985910734402813518415846563789674958106949860641082;Min-Duk Kim;Kim Min-Duk;Defender;25;1996-07-08T00:00:00Z;K League 2;44.6;67.95;65.33;0;7;0;0;0;0;0.0106;7.06;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/77479651780610965349064138914797958646369824643247504031674385634060312141935;Albert Rusnák;Albert Rusnák;Midfielder;27;1994-07-07T00:00:00Z;Major League Soccer;77.6;65.75;62.31;232;169;16;1;0.1193;314.22;0.585;1580.59;0;0;0.1193;0.1064;0.1015;0.0886;0.5875;0.5875;0.6113;0.5553;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/93213174073643110673421670985807654930093937603845378946950685633055407611791;Leon Goretzka;Leon Goretzka;Midfielder;27;1995-02-06T00:00:00Z;Bundesliga;0;64.66;63.45;85;83;11;1;0.2241;589.16;1.3844;3740.47;0;0;0.2241;0.2326;0.24;0.2454;-1;1.47;1.4938;1.497;-1;-1;-1;8.7698;-1;-1;-1;-1
https://www.soraredata.com/player/29137003040692769406699165092238603100798503764240934328781757379993796085939;Cristian Leonel Ramírez Zambrano;Cristian Ramírez;Defender;27;1994-08-12T00:00:00Z;Russian Premier League;28.5;62.76;51.33;267;124;9;1;0.0157;42.11;0.1222;330.17;0;0;0.0157;0.0155;0.0141;0.0128;0.1628;0.1628;0.1404;0.1232;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/26462907688834887159238330131081808066312410381403648152530837725273254029967;畠中 槙之輔;Shinnosuke Hatanaka;Defender;26;1995-08-25T00:00:00Z;J1 League;0;62.68;64.52;219;154;16;2;0.0908;238.02;0.509;1310.65;0;0;0.0908;0.0808;0.0781;0.0679;-1;0.509;0.509;0.4804;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/57705378528371482781649180557699908888813868594259068469426065851029368441428;Jason Grégory Marianne Denayer;Jason Denayer;Defender;26;1995-06-28T00:00:00Z;Ligue 1;0;60.8;55.8;56;143;17;2;0.069;186.43;0.22;604.13;0;0;0.07;0.0536;0.0522;0.048;0.22;0.2195;0.218;0.2108;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/38526457932943982232314871836593078692320821798918467757192062418362930569819;Kazuki Kushibiki;Kazuki Kushibiki;Defender;28;1993-02-12T00:00:00Z;J2 League;65.7;60.8;-1;0;9;0;0;0;0;0.0139;19.04;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/97571402318696339087753632773385592199707517953635327961778913280250452402917;Jorge Nicolás Figal;Nicolás Figal;Defender;27;1994-04-03T00:00:00Z;Superliga Argentina de Fútbol;70.1;60.54;50.45;236;157;16;2;0.0099;26.75;0.065;173.62;0;0;0.012;0.0122;0.0113;0.0114;0.065;0.0822;0.0819;0.0827;-1;-1;0.3;0.2993;-1;-1;-1;-1
https://www.soraredata.com/player/21416041709142513475887174914351275776024501688220327765863215956642454614090;Abdou-Lakhad Diallo;Abdou Diallo;Defender;25;1996-05-04T00:00:00Z;Ligue 1;57.87;60.3;54.64;246;111;11;2;0.0174;47.01;0.0994;264.77;0;0;0.0182;0.0162;0.0218;0.0257;0.0994;0.0996;0.0973;0.1254;-1;-1;-1;0.5689;-1;-1;-1;-1
https://www.soraredata.com/player/65087940633732026409554839439448539587271741528168411730521146392058105685645;Maurício de Carvalho Antônio;Maurício;Defender;29;1992-02-06T00:00:00Z;Pro League;67.23;60.06;59.52;0;3;1;0;0;0;0.0218;44.55;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/86896789260617395140702447705422321953893672634066527125560393102374517447149;Dae-Jung Kim;Kim Dae-Jung;Defender;29;1992-10-13T00:00:00Z;K League 1;60;60;32.71;213;68;3;0;0.0018;4.86;0.011;29.72;0;0;0.002;0.0018;0.0017;0.0015;-1;0.0132;0.0086;0.0079;-1;0.0587;0.0587;0.0587;;;;
https://www.soraredata.com/player/42274852403858328014258859613002079720595128615423327179538109750440693552332;Gabriel Appelt Pires;Gabriel;Midfielder;28;1993-09-18T00:00:00Z;Stars League;0;59.75;38.31;74;132;12;1;0.0022;5.91;0.0142;31.45;0;0;-1;-1;0.0022;0.0023;-1;-1;-1;0.0142;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/75916546827484392891165223782057277944856569919284383899854439233276406777230;Mert Hakan Yandaş;Mert Yandaş;Midfielder;27;1994-08-19T00:00:00Z;Spor Toto Süper Lig ;65.85;58.25;46.66;172;104;9;1;0.0118;31.88;0.0926;250.19;0;0;0.0124;0.0108;0.0098;0.0092;0.1001;0.0928;0.0885;0.0832;-1;-1;0.177;0.177;-1;-1;-1;0.638
https://www.soraredata.com/player/34499677880113460480355168192847252729668250156225876287414083288863749902277;Edgar Miguel Ié;Edgar Ié;Defender;27;1994-05-01T00:00:00Z;;59.3;58.24;53.28;113;21;1;0;0.0084;22.7;0.0435;121.45;0;0;-1;0.0088;0.0085;0.0077;-1;-1;-1;0.0435;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/69905054004556706160060647923467627158784227916022568718744914180635233699318;Rikuto Hirose;Rikuto Hirose;Defender;26;1995-09-23T00:00:00Z;J1 League;0;58.1;52.18;261;128;9;0;0.0015;3.88;0.03;82.03;0;0;0.0015;0.0018;0.0016;0.0014;0.03;0.0213;0.019;0.0156;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/26408524471118564217549866595955923695592772261160957291294830822485652314517;Saphir Sliti Taïder;Saphir Taïder;Midfielder;29;1992-02-29T00:00:00Z;Division 1;0;58.1;-1;0;27;9;1;0;0;0.1;127.34;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/2602807108736336322990898204604750155506721159334586117947090623156946709442;Reinildo Isnard Mandava;Reinildo;Defender;28;1994-01-21T00:00:00Z;LaLiga Santander;53.82;57.89;52.5;245;151;15;1;0.022;59.23;0.1498;385.18;0;0;0.0224;0.0228;0.0245;0.0265;-1;0.15;0.1431;0.1721;-1;-1;-1;0.6;-1;-1;-1;-1
https://www.soraredata.com/player/84162606607309677924998522834468168780893634785450347565247786074708328141462;Benjamin Keith Davies;Ben Davies;Defender;26;1995-08-11T00:00:00Z;Football League Championship;42.4;60.12;52;0;53;4;0;0;0;0.08;216.15;0;0;;;;;-1;0.09;0.09;0.09;-1;-1;-1;-1;;;;
